date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
2049-02-11,322.689,67.5952,298.1601,1.2294,14.3148,80.9757,292.2379,164.807,51.1022,337.1919,256.2582,255.1389,236.9324,0.7689
2049-02-12,323.7005,79.4563,299.4188,1.6384,15.0438,80.9672,292.3452,164.7674,51.1091,337.2189,256.2615,255.086,236.9802,-0.2841
2049-02-13,324.7116,91.2401,300.7031,2.0167,15.7721,80.9621,292.4519,164.7275,51.1166,337.2459,256.2425,255.033,237.0264,-1.3163
2049-02-14,325.7222,103.025,302.0115,2.3632,16.4999,80.9604,292.558,164.6872,51.1247,337.273,256.1866,254.9801,237.0708,-2.2898
2049-02-15,326.7324,114.8773,303.3429,2.6767,17.2271,80.962,292.6633,164.6465,51.1333,337.3002,256.0816,254.9271,237.1134,-3.1672
2049-02-16,327.7421,126.8488,304.696,2.9563,17.9537,80.967,292.7679,164.6055,51.1425,337.3275,255.9272,254.8742,237.1542,-3.9114
2049-02-17,328.7514,138.9763,306.0701,3.2008,18.6797,80.9753,292.8717,164.5641,51.1522,337.3548,255.7365,254.8212,237.1932,-4.4871
2049-02-18,329.7602,151.2815,307.4642,3.4092,19.405,80.9869,292.9748,164.5225,51.1625,337.3822,255.5247,254.7682,237.2305,-4.8624
2049-02-19,330.7686,163.7741,308.8778,3.5806,20.1297,81.0018,293.0771,164.4806,51.1734,337.4096,255.3032,254.7152,237.2659,-5.0114
2049-02-20,331.7766,176.4551,310.3103,3.714,20.8539,81.0201,293.1787,164.4384,51.1847,337.4371,255.085,254.6623,237.2996,-4.9168
2049-02-21,332.7842,189.3224,311.7613,3.8086,21.5774,81.0417,293.2794,164.3959,51.1967,337.4645,254.8913,254.6093,237.3314,-4.5727
2049-02-22,333.7914,202.3761,313.2303,3.8635,22.3003,81.0665,293.3793,164.3533,51.2092,337.4921,254.7436,254.5563,237.3614,-3.9856
2049-02-23,334.7983,215.6218,314.717,3.8783,23.0226,81.0946,293.4784,164.3104,51.2223,337.5197,254.6516,254.5033,237.3897,-3.176
2049-02-24,335.8047,229.0727,316.2213,3.8522,23.7443,81.126,293.5767,164.2674,51.2359,337.5473,254.6082,254.4503,237.4161,-2.1778
2049-02-25,336.8108,242.7471,317.7429,3.7849,24.4655,81.1607,293.6741,164.2242,51.2501,337.5749,254.5964,254.3974,237.4406,-1.0383
2049-02-26,337.8165,256.6621,319.2818,3.676,25.1861,81.1986,293.7706,164.1809,51.2648,337.6026,254.5963,254.3445,237.4634,0.1823
2049-02-27,338.8219,270.8248,320.8378,3.5255,25.9061,81.2397,293.8662,164.1375,51.2801,337.6302,254.587,254.2915,237.4843,1.4124
2049-02-28,339.8268,285.2212,322.411,3.3334,26.6256,81.284,293.9609,164.0939,51.2959,337.6579,254.5471,254.2386,237.5034,2.5715
2049-03-01,340.8314,299.806,324.0013,3.1,27.3445,81.3315,294.0547,164.0503,51.3122,337.6855,254.4613,254.1857,237.5206,3.5766
2049-03-02,341.8354,314.4978,325.6089,2.8258,28.0627,81.3821,294.1474,164.0066,51.329,337.7131,254.3271,254.1327,237.5359,4.3514
2049-03-03,342.8391,329.1839,327.2337,2.5115,28.7804,81.4358,294.2392,163.9628,51.3464,337.7407,254.1532,254.0797,237.5493,4.8375
2049-03-04,343.8422,343.7345,328.876,2.1582,29.4974,81.4927,294.3299,163.9189,51.3642,337.7682,253.954,254.0267,237.5609,5.0043
2049-03-05,344.8448,358.0248,330.5358,1.767,30.2139,81.5526,294.4197,163.8751,51.3825,337.7956,253.7487,253.9738,237.5706,4.8527
2049-03-06,345.8469,11.9563,332.2135,1.3398,30.9297,81.6157,294.5083,163.8313,51.4014,337.823,253.5598,253.9208,237.5784,4.4123
2049-03-07,346.8484,25.471,333.9091,0.8783,31.6449,81.6817,294.596,163.7875,51.4208,337.8504,253.4054,253.8678,237.5844,3.7328
2049-03-08,347.8494,38.5553,335.6229,0.3849,32.3595,81.7508,294.6825,163.7438,51.4406,337.8777,253.2956,253.8148,237.5886,2.8732
2049-03-09,348.8498,51.2363,337.3552,359.8623,33.0734,81.8229,294.768,163.7001,51.461,337.905,253.2323,253.7618,237.5909,1.8932
2049-03-10,349.8496,63.572,339.106,359.3132,33.7867,81.898,294.8524,163.6566,51.4819,337.9321,253.2078,253.7089,237.5914,0.8475
2049-03-11,350.8489,75.6413,340.8758,358.7411,34.4993,81.9759,294.9356,163.6132,51.5032,337.9593,253.2046,253.6559,237.5901,-0.2154
2049-03-12,351.8475,87.5341,342.6645,358.1495,35.2113,82.0568,295.0178,163.57,51.5251,337.9863,253.203,253.603,237.587,-1.2539
2049-03-13,352.8455,99.3431,344.4725,357.5421,35.9225,82.1405,295.0988,163.5269,51.5474,338.0132,253.1868,253.55,237.582,-2.2307
2049-03-14,353.8429,111.158,346.2999,356.9229,36.6331,82.2271,295.1786,163.484,51.5701,338.04,253.1408,253.4971,237.5752,-3.1113
2049-03-15,354.8397,123.0601,348.1466,356.2961,37.3429,82.3164,295.2572,163.4412,51.5933,338.0667,253.0504,253.4441,237.5667,-3.862
2049-03-16,355.8359,135.1179,350.0128,355.666,38.0521,82.4085,295.3346,163.3987,51.617,338.0933,252.9108,253.3912,237.5563,-4.4498
2049-03-17,356.8314,147.3836,351.8984,355.0369,38.7605,82.5033,295.4108,163.3564,51.641,338.1197,252.7314,253.3382,237.5441,-4.8429
2049-03-18,357.8264,159.8901,353.8031,354.4131,39.4683,82.6008,295.4858,163.3143,51.6655,338.1461,252.5281,253.2852,237.5302,-5.013
2049-03-19,358.8208,172.6499,355.7266,353.7989,40.1753,82.7009,295.5595,163.2725,51.6904,338.1722,252.3149,253.2322,237.5145,-4.9385
2049-03-20,359.8146,185.6568,357.6684,353.1984,40.8817,82.8036,295.632,163.231,51.7158,338.1983,252.1079,253.1792,237.497,-4.6084
2049-03-21,0.8079,198.89,359.6279,352.6155,41.5873,82.909,295.7032,163.1897,51.7416,338.2242,251.9277,253.1262,237.4779,-4.0262
2049-03-22,1.8007,212.3204,1.604,352.0539,42.2923,83.017,295.7732,163.1488,51.7677,338.2499,251.7915,253.0732,237.457,-3.2123
2049-03-23,2.7929,225.9179,3.5955,351.5171,42.9967,83.1274,295.8419,163.1083,51.7944,338.2755,251.7051,253.0203,237.4344,-2.2047
2049-03-24,3.7847,239.6573,5.6009,351.0083,43.7004,83.2405,295.9093,163.0681,51.8214,338.301,251.6632,252.9673,237.4101,-1.0568
2049-03-25,4.776,253.5215,7.6181,350.5302,44.4034,83.356,295.9754,163.0283,51.8488,338.3263,251.6544,252.9144,237.3841,0.1658
2049-03-26,5.7668,267.5007,9.6448,350.0853,45.1058,83.474,296.0402,162.9889,51.8766,338.3515,251.6613,252.8614,237.3565,1.39
2049-03-27,6.7572,281.5867,11.6781,349.6756,45.8076,83.5944,296.1036,162.9498,51.9049,338.3764,251.6622,252.8085,237.3272,2.5396
2049-03-28,7.747,295.7662,13.7146,349.303,46.5087,83.7172,296.1657,162.9112,51.9334,338.4012,251.6376,252.7556,237.2963,3.5404
2049-03-29,8.7364,310.0127,15.7505,348.9687,47.2092,83.8423,296.2263,162.873,51.9624,338.4258,251.5772,252.7026,237.2637,4.3262
2049-03-30,9.7252,324.281,17.7814,348.6738,47.9091,83.9698,296.2856,162.8353,51.9916,338.4502,251.4789,252.6496,237.2295,4.8443
2049-03-31,10.7136,338.5066,19.8024,348.4192,48.6083,84.0996,296.3434,162.798,52.0213,338.4743,251.3448,252.5966,237.1937,5.0617
2049-04-01,11.7014,352.6109,21.808,348.2052,49.3069,84.2316,296.3998,162.7612,52.0512,338.4982,251.1831,252.5437,237.1564,4.969
2049-04-02,12.6886,6.5126,23.7926,348.0322,50.0048,84.366,296.4547,162.7249,52.0815,338.5219,251.013,252.4907,237.1174,4.582
2049-04-03,13.6754,20.1405,25.7499,347.9001,50.7021,84.5025,296.5082,162.6891,52.1122,338.5454,250.8582,252.4377,237.077,3.9383
2049-04-04,14.6615,33.445,27.6737,347.8088,51.3988,84.6412,296.5603,162.6539,52.1432,338.5687,250.7351,252.3847,237.0351,3.0913
2049-04-05,15.6471,46.4052,29.5575,347.7579,52.0948,84.7822,296.6109,162.6192,52.1745,338.5918,250.6496,252.3317,236.9917,2.1016
2049-04-06,16.6321,59.03,31.395,347.747,52.7902,84.9252,296.66,162.5851,52.2061,338.6146,250.6025,252.2788,236.9468,1.0296
2049-04-07,17.6165,71.3559,33.1798,347.7754,53.485,85.0703,296.7077,162.5516,52.2381,338.6372,250.59,252.2258,236.9006,-0.0688
2049-04-08,18.6002,83.4413,34.906,347.8424,54.179,85.2175,296.7538,162.5187,52.2703,338.6595,250.6006,252.1729,236.853,-1.1451
2049-04-09,19.5833,95.3603,36.568,347.9473,54.8724,85.3667,296.7984,162.4864,52.3028,338.6816,250.6192,252.1199,236.804,-2.1577
2049-04-10,20.5658,107.1966,38.1606,348.0892,55.5651,85.5179,296.8416,162.4548,52.3356,338.7035,250.6333,252.067,236.7538,-3.0711
2049-04-11,21.5477,119.0374,39.679,348.2671,56.2571,85.671,296.8831,162.4237,52.3687,338.725,250.632,252.014,236.7022,-3.8533
2049-04-12,22.5289,130.9688,41.1191,348.4801,56.9485,85.826,296.9232,162.3933,52.402,338.7463,250.6023,251.9611,236.6493,-4.4746
2049-04-13,23.5095,143.0707,42.4769,348.7272,57.6391,85.983,296.9616,162.3636,52.4356,338.7673,250.5364,251.9081,236.5952,-4.9062
2049-04-14,24.4894,155.411,43.7493,349.0075,58.329,86.1417,296.9986,162.3345,52.4694,338.788,250.4389,251.8551,236.5398,-5.1207
2049-04-15,25.4688,168.0406,44.9332,349.3198,59.0183,86.3023,297.0339,162.3061,52.5034,338.8084,250.3219,251.8021,236.4833,-5.0943
2049-04-16,26.4475,180.9885,46.0262,349.6632,59.7068,86.4646,297.0677,162.2784,52.5377,338.8286,250.1956,251.7491,236.4257,-4.8101
2049-04-17,27.4257,194.259,47.026,350.0367,60.3947,86.6287,297.0999,162.2513,52.5721,338.8484,250.0707,251.6961,236.3669,-4.2631
2049-04-18,28.4033,207.831,47.9308,350.4393,61.0819,86.7946,297.1306,162.225,52.6068,338.868,249.9618,251.6432,236.3071,-3.4651
2049-04-19,29.3804,221.6616,48.7391,350.8699,61.7685,86.9621,297.1597,162.1995,52.6418,338.8873,249.8833,251.5902,236.2462,-2.4489
2049-04-20,30.357,235.6927,49.4496,351.3276,62.4545,87.1314,297.1872,162.1747,52.6769,338.9062,249.8397,251.5372,236.1844,-1.2687
2049-04-21,31.3331,249.8597,50.0615,351.8114,63.1398,87.3023,297.2132,162.1506,52.7123,338.9249,249.8269,251.4843,236.1216,0.003
2049-04-22,32.3087,264.1005,50.5741,352.3203,63.8245,87.4748,297.2375,162.1273,52.7478,338.9433,249.8373,251.4314,236.0578,1.2831
2049-04-23,33.2839,278.3612,50.9874,352.8534,64.5086,87.649,297.2603,162.1047,52.7835,338.9614,249.8612,251.3785,235.9931,2.4866
2049-04-24,34.2586,292.5982,51.3016,353.4098,65.192,87.8247,297.2814,162.083,52.8194,338.9792,249.8844,251.3255,235.9276,3.5347
2049-04-25,35.2329,306.7767,51.5176,353.9884,65.8749,88.002,297.3009,162.0619,52.8555,338.9966,249.8916,251.2726,235.8612,4.3621
2049-04-26,36.2068,320.8676,51.6369,354.5884,66.5571,88.1807,297.3188,162.0417,52.8917,339.0137,249.8751,251.2196,235.7939,4.9208
2049-04-27,37.1802,334.843,51.6615,355.2089,67.2388,88.361,297.335,162.0222,52.928,339.0304,249.8353,251.1666,235.7259,5.1827
2049-04-28,38.1531,348.6737,51.5945,355.8491,67.9199,88.5427,297.3495,162.0035,52.9645,339.0468,249.7755,251.1137,235.6572,5.1403
2049-04-29,39.1256,2.3285,51.4396,356.5082,68.6003,88.7259,297.3624,161.9857,53.001,339.0628,249.6993,251.0607,235.5877,4.8058
2049-04-30,40.0977,15.7762,51.2017,357.1854,69.2802,88.9105,297.3737,161.9686,53.0377,339.0785,249.6165,251.0077,235.5176,4.2095
2049-05-01,41.0693,28.9895,50.8865,357.8799,69.9596,89.0965,297.3834,161.9524,53.0746,339.0939,249.5415,250.9547,235.4469,3.3959
2049-05-02,42.0405,41.9497,50.5007,358.5911,70.6383,89.2839,297.3914,161.9371,53.1115,339.1089,249.4851,250.9018,235.3757,2.4197
2049-05-03,43.0112,54.6505,50.0521,359.3182,71.3165,89.4726,297.3977,161.9226,53.1486,339.1236,249.45,250.8488,235.3039,1.3396
2049-05-04,43.9814,67.1005,49.5494,0.0606,71.9941,89.6626,297.4025,161.9089,53.1858,339.1379,249.436,250.7959,235.2317,0.2141
2049-05-05,44.9511,79.3244,49.0021,0.8178,72.6711,89.854,297.4056,161.8961,53.223,339.1519,249.4416,250.7429,235.1591,-0.9031
2049-05-06,45.9202,91.3624,48.4204,1.589,73.3476,90.0465,297.407,161.8842,53.2603,339.1655,249.4615,250.69,235.086,-1.9644
2049-05-07,46.8889,103.2688,47.8149,2.3739,74.0234,90.2403,297.4068,161.8731,53.2977,339.1787,249.4877,250.6371,235.0126,-2.9294
2049-05-08,47.857,115.109,47.1968,3.1717,74.6986,90.4353,297.405,161.8629,53.3352,339.1916,249.5152,250.5841,234.9389,-3.7638
2049-05-09,48.8246,126.9568,46.5771,3.9822,75.3732,90.6315,297.4015,161.8536,53.3726,339.204,249.5391,250.5312,234.865,-4.4384
2049-05-10,49.7917,138.8907,45.9666,4.8047,76.0471,90.8288,297.3964,161.8451,53.4101,339.2161,249.5507,250.4782,234.7908,-4.9268
2049-05-11,50.7583,150.9906,45.3758,5.6388,76.7205,91.0272,297.3897,161.8375,53.4476,339.2278,249.5424,250.4252,234.7164,-5.2053
2049-05-12,51.7243,163.3325,44.8147,6.4841,77.3932,91.2266,297.3813,161.8308,53.4852,339.2392,249.5183,250.3723,234.6419,-5.2518
2049-05-13,52.6898,175.9826,44.2922,7.3403,78.0654,91.4271,297.3713,161.825,53.5227,339.2501,249.4888,250.3193,234.5673,-5.0484
2049-05-14,53.6549,188.9909,43.8165,8.2069,78.7369,91.6287,297.3598,161.82,53.5602,339.2606,249.4587,250.2663,234.4927,-4.5841
2049-05-15,54.6194,202.3845,43.3949,9.0835,79.4078,91.8313,297.3466,161.8159,53.5978,339.2708,249.4264,250.2133,234.418,-3.8599
2049-05-16,55.5835,216.1612,43.0333,9.97,80.0782,92.0348,297.3319,161.8127,53.6353,339.2806,249.395,250.1604,234.3434,-2.8943
2049-05-17,56.5472,230.2865,42.7367,10.8658,80.748,92.2394,297.3156,161.8104,53.6729,339.29,249.3728,250.1074,234.2689,-1.7292
2049-05-18,57.5105,244.6945,42.5092,11.7707,81.4173,92.4449,297.2978,161.8091,53.7104,339.2991,249.364,250.0545,234.1945,-0.4309
2049-05-19,58.4735,259.2942,42.3537,12.6844,82.086,92.6513,297.2784,161.8086,53.7479,339.3078,249.3654,250.0016,234.1203,0.9132
2049-05-20,59.4361,273.9808,42.2722,13.6066,82.7541,92.8587,297.2575,161.809,53.7854,339.3161,249.3731,249.9487,234.0462,2.2053
2049-05-21,60.3983,288.649,42.2661,14.537,83.4218,93.0669,297.235,161.8103,53.8229,339.3239,249.3859,249.8957,233.9724,3.3509
2049-05-22,61.3602,303.2049,42.3358,15.4753,84.0889,93.276,297.211,161.8125,53.8603,339.3314,249.4008,249.8428,233.8989,4.2708
2049-05-23,62.3219,317.5745,42.4814,16.4212,84.7554,93.4859,297.1854,161.8155,53.8976,339.3385,249.4112,249.7899,233.8256,4.91
2049-05-24,63.2832,331.708,42.7022,17.3744,85.4215,93.6967,297.1583,161.8195,53.9348,339.3451,249.4125,249.7369,233.7527,5.2401
2049-05-25,64.2443,345.5776,42.9973,18.3347,86.0871,93.9082,297.1296,161.8243,53.9719,339.3514,249.4066,249.6839,233.6801,5.2571
2049-05-26,65.2051,359.1744,43.3655,19.3017,86.7521,94.1205,297.0995,161.83,54.0089,339.3572,249.3991,249.631,233.608,4.9775
2049-05-27,66.1656,12.5022,43.8052,20.2753,87.4167,94.3336,297.0679,161.8366,54.0459,339.3626,249.3935,249.578,233.5363,4.4331
2049-05-28,67.1259,25.5729,44.3149,21.2552,88.0808,94.5474,297.0348,161.8441,54.0828,339.3676,249.3896,249.525,233.4652,3.6667
2049-05-29,68.0859,38.4024,44.8927,22.2412,88.7445,94.762,297.0003,161.8525,54.1195,339.3723,249.3872,249.4721,233.3946,2.7283
2049-05-30,69.0456,51.009,45.5369,23.233,89.4077,94.9773,296.9643,161.8618,54.1562,339.3765,249.3863,249.4191,233.3246,1.6717
2049-05-31,70.0051,63.413,46.2457,24.2305,90.0704,95.1933,296.9269,161.872,54.1927,339.3803,249.3863,249.3662,233.2553,0.5519
2049-06-01,70.9643,75.6368,47.0174,25.2334,90.7326,95.4099,296.8881,161.8831,54.2291,339.3838,249.3863,249.3133,233.1866,-0.5774
2049-06-02,71.9232,87.7069,47.8501,26.2415,91.3944,95.6272,296.848,161.8951,54.2654,339.3868,249.3847,249.2603,233.1187,-1.6665
2049-06-03,72.8817,99.6552,48.7424,27.2547,92.0557,95.845,296.8065,161.908,54.3015,339.3894,249.3791,249.2074,233.0515,-2.671
2049-06-04,73.84,111.5205,49.6927,28.2728,92.7165,96.0635,296.7636,161.9218,54.3374,339.3916,249.3691,249.1545,232.9851,-3.5525
2049-06-05,74.7979,123.3499,50.6997,29.2957,93.3768,96.2825,296.7194,161.9364,54.3732,339.3934,249.3589,249.1015,232.9196,-4.279
2049-06-06,75.7556,135.1987,51.7619,30.3231,94.0366,96.502,296.6739,161.9519,54.4088,339.3948,249.3525,249.0486,232.8549,-4.8238
2049-06-07,76.7129,147.1295,52.8783,31.355,94.6959,96.722,296.6271,161.9683,54.4442,339.3957,249.3465,248.9956,232.791,-5.165
2049-06-08,77.6698,159.2114,54.0479,32.3911,95.3547,96.9425,296.579,161.9855,54.4794,339.3962,249.3356,248.9427,232.7281,-5.2839
2049-06-09,78.6265,171.5166,55.2698,33.4315,96.013,97.1634,296.5298,162.0035,54.5144,339.3964,249.3252,248.8897,232.6662,-5.1654
2049-06-10,79.5828,184.1166,56.5431,34.476,96.6708,97.3849,296.4793,162.0225,54.5492,339.3961,249.3275,248.8367,232.6052,-4.7994
2049-06-11,80.5389,197.076,57.8671,35.5245,97.3282,97.6067,296.4276,162.0422,54.5838,339.3954,249.3448,248.7837,232.5453,-4.1826
2049-06-12,81.4947,210.4445,59.2414,36.5768,97.9851,97.8289,296.3748,162.0629,54.6181,339.3943,249.3659,248.7308,232.4865,-3.3235
2049-06-13,82.4502,224.2476,60.6655,37.633,98.6415,98.0516,296.3208,162.0844,54.6523,339.3929,249.3816,248.6778,232.4287,-2.2473
2049-06-14,83.4055,238.477,62.1389,38.6929,99.2975,98.2746,296.2658,162.1067,54.6863,339.391,249.3916,248.6249,232.3721,-1.0017
2049-06-15,84.3606,253.0837,63.6612,39.7564,99.953,98.498,296.2098,162.1299,54.72,339.3888,249.3941,248.572,232.3166,0.3402
2049-06-16,85.3155,267.9756,65.2321,40.8234,100.6081,98.7218,296.1526,162.1539,54.7535,339.3862,249.3836,248.5191,232.2623,1.6835
2049-06-17,86.2702,283.0248,66.8512,41.894,101.2628,98.9458,296.0945,162.1787,54.7867,339.3832,249.3595,248.4662,232.2093,2.9229
2049-06-18,87.2248,298.0836,68.5181,42.9679,101.917,99.1702,296.0353,162.2043,54.8197,339.3797,249.3279,248.4133,232.1574,3.9592
2049-06-19,88.1792,313.0061,70.2324,44.0451,102.5709,99.3948,295.9752,162.2307,54.8524,339.3759,249.2945,248.3603,232.1067,4.716
2049-06-20,89.1336,327.6692,71.9933,45.1255,103.2243,99.6197,295.9141,162.2579,54.8848,339.3717,249.2616,248.3074,232.0573,5.1494
2049-06-21,90.0879,341.9873,73.8001,46.2091,103.8773,99.8448,295.852,162.2859,54.9169,339.367,249.2327,248.2544,232.0091,5.2498
2049-06-22,91.0421,355.9173,75.6518,47.2957,104.53,100.0702,295.789,162.3147,54.9487,339.362,249.2138,248.2015,231.9623,5.0355
2049-06-23,91.9963,9.4539,77.547,48.3852,105.1823,100.2958,295.7252,162.3443,54.9802,339.3566,249.2105,248.1485,231.9168,4.5441
2049-06-24,92.9505,22.6212,79.4841,49.4777,105.8342,100.5216,295.6606,162.3746,55.0115,339.3508,249.2247,248.0955,231.8727,3.8236
2049-06-25,93.9047,35.4608,81.461,50.5729,106.4858,100.7476,295.5951,162.4057,55.0424,339.3446,249.2514,248.0426,231.8299,2.9268
2049-06-26,94.8588,48.0232,83.4753,51.6708,107.1371,100.9737,295.5289,162.4377,55.073,339.3381,249.2801,247.9896,231.7886,1.907
2049-06-27,95.8129,60.3598,85.524,52.7714,107.788,101.2,295.462,162.4704,55.1034,339.3311,249.3,247.9367,231.7488,0.8166
2049-06-28,96.767,72.5189,87.6039,53.8745,108.4386,101.4265,295.3944,162.5038,55.1334,339.3239,249.3043,247.8838,231.7104,-0.2942
2049-06-29,97.7211,84.5437,89.7111,54.9801,109.0889,101.653,295.3261,162.538,55.163,339.3162,249.2886,247.8308,231.6735,-1.378
2049-06-30,98.6752,96.4717,91.8415,56.0881,109.7388,101.8797,295.2571,162.573,55.1924,339.3082,249.249,247.7779,231.6381,-2.3907
2049-07-01,99.6291,108.3366,93.9907,57.1984,110.3883,102.1064,295.1876,162.6087,55.2213,339.2998,249.1831,247.725,231.6042,-3.2922
2049-07-02,100.5831,120.1705,96.1538,58.3111,111.0375,102.3331,295.1175,162.6451,55.25,339.291,249.0956,247.672,231.5718,-4.048
2049-07-03,101.5369,132.0072,98.3261,59.4259,111.6863,102.5598,295.0469,162.6822,55.2782,339.2819,248.9997,247.6191,231.541,-4.6291
2049-07-04,102.4907,143.8841,100.5028,60.5429,112.3348,102.7868,294.9758,162.72,55.3061,339.2723,248.9093,247.5661,231.5117,-5.0124
2049-07-05,103.4445,155.8451,102.6791,61.6621,112.9829,103.0128,294.9042,162.7585,55.3335,339.2625,248.8294,247.5132,231.484,-5.1807
2049-07-06,104.3981,167.9415,104.8507,62.7833,113.6306,103.2396,294.8322,162.7977,55.3606,339.2522,248.7597,247.4602,231.4579,-5.1219
2049-07-07,105.3517,180.232,107.0131,63.9065,114.278,103.4662,294.7598,162.8376,55.3874,339.2417,248.7067,247.4072,231.4334,-4.8292
2049-07-08,106.3053,192.7811,109.1627,65.0318,114.9251,103.6927,294.6871,162.8782,55.4137,339.2307,248.6825,247.3543,231.4106,-4.3017
2049-07-09,107.2587,205.6552,111.296,66.1591,115.5718,103.919,294.6141,162.9194,55.4396,339.2195,248.6891,247.3013,231.3893,-3.5469
2049-07-10,108.2122,218.9157,113.41,67.2883,116.2181,104.1453,294.5409,162.9613,55.4651,339.2079,248.7116,247.2483,231.3697,-2.5828
2049-07-11,109.1656,232.6099,115.5022,68.4194,116.8642,104.3714,294.4675,163.0038,55.4903,339.1961,248.7335,247.1954,231.3518,-1.4428
2049-07-12,110.1191,246.7584,117.5704,69.5525,117.5099,104.5973,294.3938,163.047,55.515,339.1839,248.7448,247.1425,231.3356,-0.1799
2049-07-13,111.0725,261.3426,119.6129,70.6875,118.1553,104.8231,294.3201,163.0909,55.5394,339.1714,248.7352,247.0896,231.321,1.1307
2049-07-14,112.026,276.2939,121.6283,71.8244,118.8004,105.0487,294.2462,163.1354,55.5633,339.1586,248.6925,247.0367,231.3081,2.3941
2049-07-15,112.9795,291.4914,123.6156,72.9632,119.4452,105.2741,294.1723,163.1804,55.5868,339.1454,248.6168,246.9837,231.2968,3.5069
2049-07-16,113.9331,306.7729,125.5739,74.1038,120.0896,105.4993,294.0982,163.2261,55.6098,339.132,248.5206,246.9308,231.2872,4.3739
2049-07-17,114.8867,321.9592,127.5027,75.2462,120.7338,105.7242,294.0242,163.2723,55.6324,339.1182,248.4154,246.8779,231.2793,4.9262
2049-07-18,115.8405,336.8845,129.4015,76.3904,121.3777,105.9488,293.9502,163.3191,55.6546,339.1042,248.3093,246.8249,231.273,5.1324
2049-07-19,116.7945,351.4229,131.2703,77.5364,122.0214,106.1732,293.8762,163.3665,55.6763,339.0898,248.2152,246.7719,231.2684,4.9997
2049-07-20,117.7487,5.5025,133.1089,78.6842,122.6648,106.3972,293.8023,163.4144,55.6975,339.0751,248.1471,246.719,231.2656,4.5651
2049-07-21,118.703,19.1061,134.9172,79.8337,123.308,106.621,293.7285,163.4629,55.7183,339.0601,248.1104,246.666,231.2644,3.8833
2049-07-22,119.6576,32.26,136.6954,80.985,123.9509,106.8444,293.6549,163.512,55.7386,339.0449,248.1018,246.613,231.2649,3.015
2049-07-23,120.6125,45.0198,138.4434,82.1379,124.5937,107.0675,293.5816,163.5616,55.7585,339.0294,248.113,246.5601,231.2672,2.0199
